File not found.
         213902 function calls (208193 primitive calls) in 0.568 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      405    0.002    0.000    0.056    0.000 <frozen importlib._bootstrap_external>:645(_compile_bytecode)
      405    0.002    0.000    0.028    0.000 <frozen importlib._bootstrap_external>:1036(get_data)
      149    0.002    0.000    0.003    0.000 sre_compile.py:276(_optimize_charset)
     4095    0.002    0.000    0.002    0.000 {built-in method builtins.setattr}
      810    0.002    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:127(_path_split)
     6860    0.002    0.000    0.002    0.000 {method 'append' of 'list' objects}
      620    0.002    0.000    0.002    0.000 _inspect.py:65(getargs)
     1947    0.002    0.000    0.085    0.000 <frozen importlib._bootstrap_external>:135(_path_stat)
       53    0.002    0.000    1.003    0.019 __init__.py:1(<module>)
  595/331    0.002    0.000    0.287    0.001 <frozen importlib._bootstrap>:1033(_handle_fromlist)
     3066    0.002    0.000    0.002    0.000 {method 'rpartition' of 'str' objects}
     2453    0.002    0.000    0.003    0.000 sre_parse.py:164(__getitem__)
      490    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:696(spec_from_file_location)
     1215    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:79(_unpack_uint32)
    405/3    0.002    0.000    0.561    0.187 <frozen importlib._bootstrap_external>:844(exec_module)
     2648    0.002    0.000    0.002    0.000 sre_parse.py:233(__next)
  495/492    0.002    0.000    0.048    0.000 <frozen importlib._bootstrap>:558(module_from_spec)
      290    0.002    0.000    0.007    0.000 overrides.py:93(verify_matching_signatures)
       57    0.002    0.000    0.002    0.000 {built-in method posix.listdir}
      320    0.001    0.000    0.035    0.000 overrides.py:187(decorator)
      622    0.001    0.000    0.033    0.000 re.py:289(_compile)
     2129    0.001    0.000    0.003    0.000 sre_parse.py:254(get)
      876    0.001    0.000    0.003    0.000 {built-in method builtins.max}
      684    0.001    0.000    0.007    0.000 <frozen importlib._bootstrap>:203(_lock_unlock_module)
       28    0.001    0.000    0.002    0.000 inspect.py:626(cleandoc)
      231    0.001    0.000    0.019    0.000 _decorators.py:368(decorator)
  465/144    0.001    0.000    0.002    0.000 sre_parse.py:174(getwidth)
       16    0.001    0.000    0.001    0.000 {built-in method builtins.eval}
      405    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:560(_classify_pyc)
      624    0.001    0.000    0.005    0.000 _inspect.py:96(getargspec)
      490    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1500(_get_spec)
      513    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:185(cb)
      292    0.001    0.000    0.004    0.000 typing.py:137(_type_check)
     3247    0.001    0.000    0.001    0.000 {built-in method _imp.acquire_lock}
     1534    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:878(__exit__)
      490    0.001    0.000    0.010    0.000 <frozen importlib._bootstrap_external>:491(_get_cached)
     1534    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:874(__enter__)
       16    0.001    0.000    0.003    0.000 __init__.py:345(namedtuple)
     3247    0.001    0.000    0.001    0.000 {built-in method _imp.release_lock}
     1620    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:129(<genexpr>)
      739    0.001    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:145(_path_is_mode_type)
      826    0.001    0.000    0.009    0.000 _decorators.py:387(<genexpr>)
      895    0.001    0.000    0.011    0.000 <frozen importlib._bootstrap>:385(cached)
      847    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1337(_path_importer_cache)
   163/55    0.001    0.000    0.017    0.000 sre_parse.py:435(_parse_sub)
      516    0.001    0.000    0.007    0.000 <frozen importlib._bootstrap>:156(__enter__)
     2416    0.001    0.000    0.001    0.000 {built-in method _thread.get_ident}
      513    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:58(__init__)
      405    0.001    0.000    0.001    0.000 {built-in method _imp._fix_co_filename}
      748    0.001    0.000    0.002    0.000 typing.py:708(__setattr__)
     2403    0.001    0.000    0.001    0.000 {method '__exit__' of '_thread.lock' objects}
      280    0.001    0.000    0.004    0.000 function_base.py:475(add_newdoc)
   383/27    0.001    0.000    0.373    0.014 {built-in method builtins.__import__}
    681/3    0.001    0.000    0.547    0.182 <frozen importlib._bootstrap>:220(_call_with_frames_removed)
      730    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:398(parent)
      507    0.001    0.000    0.130    0.000 <frozen importlib._bootstrap_external>:1406(find_spec)
      405    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:593(_validate_timestamp_pyc)
        1    0.001    0.001    0.001    0.001 {built-in method numexpr.interpreter._set_num_threads}
      682    0.001    0.000    0.009    0.000 <frozen importlib._bootstrap_external>:154(_path_isfile)
      113    0.001    0.000    0.004    0.000 typing.py:734(__init__)
        7    0.001    0.000    0.002    0.000 enum.py:179(__new__)
      405    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:523(_check_name_wrapper)
     1538    0.001    0.000    0.001    0.000 {built-in method builtins.min}
     1144    0.001    0.000    0.001    0.000 {method 'endswith' of 'str' objects}
      748    0.001    0.000    0.001    0.000 typing.py:660(_is_dunder)
        1    0.001    0.001    0.006    0.006 frame.py:456(DataFrame)
     1601    0.001    0.000    0.001    0.000 {method 'get' of 'dict' objects}
       84    0.001    0.000    0.001    0.000 {built-in method _abc._abc_init}
       62    0.001    0.000    0.002    0.000 config.py:424(register_option)
      405    0.001    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:1077(path_stats)
      405    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:35(_new_module)
      516    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap>:160(__exit__)
      816    0.001    0.000    0.001    0.000 {method 'rfind' of 'str' objects}
      554    0.001    0.000    0.001    0.000 functools.py:65(wraps)
      527    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:351(__init__)
     1216    0.001    0.000    0.001    0.000 {built-in method from_bytes}
      685    0.001    0.000    0.001    0.000 sre_parse.py:172(append)
       55    0.001    0.000    0.030    0.001 sre_compile.py:759(compile)
      821    0.001    0.000    0.001    0.000 sre_parse.py:160(__len__)
      160    0.001    0.000    0.021    0.000 _decorators.py:483(__call__)
     1324    0.001    0.000    0.001    0.000 {built-in method posix.fspath}
      624    0.000    0.000    0.001    0.000 _inspect.py:13(ismethod)
     1033    0.000    0.000    0.000    0.000 {built-in method _thread.allocate_lock}
      953    0.000    0.000    0.001    0.000 sre_parse.py:249(match)
      124    0.000    0.000    0.001    0.000 expr.py:192(<genexpr>)
      507    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:811(find_spec)
     1817    0.000    0.000    0.001    0.000 {built-in method builtins.issubclass}
      121    0.000    0.000    0.001    0.000 typing.py:189(_collect_type_vars)
       55    0.000    0.000    0.002    0.000 sre_compile.py:536(_compile_info)
       20    0.000    0.000    0.000    0.000 generic.py:39(create_pandas_abc_type)
        2    0.000    0.000    0.000    0.000 {built-in method io.open}
      516    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:152(__init__)
       97    0.000    0.000    0.001    0.000 enum.py:88(__setitem__)
      545    0.000    0.000    0.001    0.000 sre_parse.py:286(tell)
      389    0.000    0.000    0.001    0.000 {method 'extend' of 'list' objects}
      271    0.000    0.000    0.008    0.000 re.py:203(sub)
    85/83    0.000    0.000    0.028    0.000 <frozen importlib._bootstrap_external>:1171(create_module)
       63    0.000    0.000    0.006    0.000 typing.py:431(Union)
       57    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:1556(_fill_cache)
      280    0.000    0.000    0.001    0.000 function_base.py:443(_needs_add_docstring)
       15    0.000    0.000    0.000    0.000 arrayprint.py:1493(_guarded_repr_or_str)
      620    0.000    0.000    0.001    0.000 _inspect.py:41(iscode)
      624    0.000    0.000    0.001    0.000 _inspect.py:26(isfunction)
      299    0.000    0.000    0.002    0.000 typing.py:128(_type_convert)
      149    0.000    0.000    0.001    0.000 sre_compile.py:249(_compile_charset)
      661    0.000    0.000    0.000    0.000 {method 'update' of 'dict' objects}
       57    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1466(__init__)
      507    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
       55    0.000    0.000    0.018    0.000 sre_parse.py:937(parse)
  139/126    0.000    0.000    0.010    0.000 typing.py:269(inner)
        1    0.000    0.000    0.006    0.006 generic.py:191(NDFrame)
        4    0.000    0.000    0.015    0.004 numeric.py:1(<module>)
       55    0.000    0.000    0.001    0.000 enum.py:977(__and__)
       63    0.000    0.000    0.001    0.000 typing.py:230(_remove_dups_flatten)
       57    0.000    0.000    0.001    0.000 <frozen zipimport>:63(__init__)
        1    0.000    0.000    0.001    0.001 six.py:21(<module>)
        1    0.000    0.000    0.000    0.000 timedeltas.py:35(TimedeltaIndex)
       88    0.000    0.000    0.000    0.000 {built-in method posix.getcwd}
       57    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1324(_path_hooks)
        1    0.000    0.000    0.002    0.002 blocks.py:1(<module>)
      544    0.000    0.000    0.000    0.000 {method 'pop' of 'dict' objects}
        1    0.000    0.000    0.003    0.003 accessor.py:134(StringMethods)
      746    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:68(_relax_case)
        7    0.000    0.000    0.036    0.005 base.py:1(<module>)
        1    0.000    0.000    0.003    0.003 series.py:195(Series)
        1    0.000    0.000    0.004    0.004 core.py:1(<module>)
      405    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1006(__init__)
      459    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
      119    0.000    0.000    0.000    0.000 extension.py:47(inherit_from_data)
        3    0.000    0.000    0.000    0.000 expr.py:281(disallowed)
      511    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:736(find_spec)
        3    0.000    0.000    0.146    0.049 generic.py:1(<module>)
    85/51    0.000    0.000    0.077    0.002 <frozen importlib._bootstrap_external>:1179(exec_module)
      272    0.000    0.000    0.001    0.000 re.py:188(match)
        1    0.000    0.000    0.000    0.000 array_manager.py:1320(NullArrayProxy)
      280    0.000    0.000    0.001    0.000 function_base.py:461(_add_docstring)
      108    0.000    0.000    0.000    0.000 enum.py:462(__setattr__)
       96    0.000    0.000    0.000    0.000 {built-in method fromkeys}
      113    0.000    0.000    0.002    0.000 typing.py:672(__init__)
      111    0.000    0.000    0.000    0.000 sre_parse.py:355(_escape)
      231    0.000    0.000    0.000    0.000 _decorators.py:348(doc)
        1    0.000    0.000    0.001    0.001 base.py:248(Index)
      397    0.000    0.000    0.000    0.000 sre_parse.py:111(__init__)
      169    0.000    0.000    0.002    0.000 enum.py:358(__call__)
      877    0.000    0.000    0.000    0.000 {method 'lstrip' of 'str' objects}
        3    0.000    0.000    0.010    0.003 datetimes.py:1(<module>)
    58/23    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
      328    0.000    0.000    0.000    0.000 {method 'match' of 're.Pattern' objects}
        1    0.000    0.000    0.006    0.006 expr.py:1(<module>)
      471    0.000    0.000    0.000    0.000 {method 'strip' of 'str' objects}
       56    0.000    0.000    0.000    0.000 _decorators.py:442(__call__)
       40    0.000    0.000    0.000    0.000 _inspect.py:140(formatargspec)
   133/94    0.000    0.000    0.000    0.000 typing.py:928(__hash__)
      173    0.000    0.000    0.001    0.000 sre_compile.py:423(_simple)
       84    0.000    0.000    0.003    0.000 abc.py:105(__new__)
      108    0.000    0.000    0.000    0.000 {built-in method numpy.array}
        6    0.000    0.000    0.013    0.002 common.py:1(<module>)
        4    0.000    0.000    0.550    0.137 __init__.py:3(<module>)
       28    0.000    0.000    0.002    0.000 typing.py:623(__init__)
      320    0.000    0.000    0.000    0.000 overrides.py:145(array_function_dispatch)
        1    0.000    0.000    0.005    0.005 defchararray.py:1(<module>)
       41    0.000    0.000    0.001    0.000 _decorators.py:286(decorate)
      126    0.000    0.000    0.000    0.000 {method 'split' of 'str' objects}
        1    0.000    0.000    0.004    0.004 _add_newdocs.py:1(<module>)
       89    0.000    0.000    0.000    0.000 sre_parse.py:84(opengroup)
       63    0.000    0.000    0.000    0.000 typing.py:216(_deduplicate)
       96    0.000    0.000    0.000    0.000 sre_parse.py:432(_uniq)
      609    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
  457/291    0.000    0.000    0.000    0.000 {built-in method builtins.hash}
      288    0.000    0.000    0.000    0.000 sre_parse.py:81(groups)
        7    0.000    0.000    0.000    0.000 enum.py:221(<setcomp>)
        1    0.000    0.000    0.002    0.002 config_init.py:1(<module>)
       55    0.000    0.000    0.011    0.000 sre_compile.py:598(_code)
    70/51    0.000    0.000    0.000    0.000 sre_compile.py:461(_get_literal_prefix)
      249    0.000    0.000    0.002    0.000 typing.py:463(<genexpr>)
      495    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:406(has_location)
        1    0.000    0.000    0.000    0.000 stata.py:737(StataMissingValue)
      305    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.add_docstring}
      153    0.000    0.000    0.000    0.000 doc.py:9(create_section_header)
       57    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1597(path_hook_for_FileFinder)
       52    0.000    0.000    0.001    0.000 common.py:36(_unpack_zerodim_and_defer)
      120    0.000    0.000    0.000    0.000 expr.py:181(<genexpr>)
       23    0.000    0.000    0.000    0.000 getlimits.py:514(__init__)
        4    0.000    0.000    0.048    0.012 api.py:1(<module>)
       18    0.000    0.000    0.000    0.000 {method 'split' of 're.Pattern' objects}
       12    0.000    0.000    0.000    0.000 datetime.py:492(__new__)
      456    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1472(<genexpr>)
        1    0.000    0.000    0.002    0.002 numerictypes.py:1(<module>)
        6    0.000    0.000    0.000    0.000 numeric.py:2521(extend_all)
      405    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1031(get_filename)
       36    0.000    0.000    0.001    0.000 docstrings.py:7(make_flex_doc)
        2    0.000    0.000    0.004    0.002 function_base.py:1(<module>)
        1    0.000    0.000    0.002    0.002 groupby.py:775(GroupBy)
        1    0.000    0.000    0.022    0.022 series.py:1(<module>)
      166    0.000    0.000    0.000    0.000 enum.py:670(__new__)
        1    0.000    0.000    0.006    0.006 fromnumeric.py:1(<module>)
        1    0.000    0.000    0.001    0.001 getlimits.py:94(_register_known_types)
        3    0.000    0.000    0.001    0.000 missing.py:1(<module>)
      141    0.000    0.000    0.000    0.000 abc.py:7(abstractmethod)
       57    0.000    0.000    0.000    0.000 sre_parse.py:224(__init__)
      439    0.000    0.000    0.000    0.000 typing.py:738(<genexpr>)
       84    0.000    0.000    0.000    0.000 lazy.py:149(lazy)
        1    0.000    0.000    0.031    0.031 multiarray.py:1(<module>)
       21    0.000    0.000    0.000    0.000 sre_compile.py:413(<listcomp>)
       97    0.000    0.000    0.000    0.000 enum.py:44(_is_private)
       59    0.000    0.000    0.000    0.000 sre_parse.py:295(_class_escape)
        1    0.000    0.000    0.000    0.000 {function SeedSequence.generate_state at 0x7fcec820cc10}
      227    0.000    0.000    0.000    0.000 typing.py:561(__eq__)
        1    0.000    0.000    0.000    0.000 datetimelike.py:144(DatetimeLikeArrayMixin)
      142    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:175(_path_isabs)
        9    0.000    0.000    0.000    0.000 __init__.py:336(__init__)
      405    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:841(create_module)
        1    0.000    0.000    0.004    0.004 hmac.py:1(<module>)
       52    0.000    0.000    0.000    0.000 core.py:889(__init__)
       13    0.000    0.000    0.001    0.000 extension.py:132(wrapper)
        3    0.000    0.000    0.004    0.001 ops.py:1(<module>)
        2    0.000    0.000    0.014    0.007 interval.py:1(<module>)
        2    0.000    0.000    0.016    0.008 categorical.py:1(<module>)
       50    0.000    0.000    0.000    0.000 accessor.py:57(forbid_nonstring_types)
        1    0.000    0.000    0.000    0.000 {method 'dot' of 'numpy.ndarray' objects}
        6    0.000    0.000    0.001    0.000 getlimits.py:35(__init__)
        1    0.000    0.000    0.008    0.008 _typing.py:1(<module>)
        1    0.000    0.000    0.079    0.079 frame.py:1(<module>)
  171/115    0.000    0.000    0.000    0.000 typing.py:751(__hash__)
       92    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
        2    0.000    0.000    0.002    0.001 pytables.py:1(<module>)
        3    0.000    0.000    0.000    0.000 enum.py:545(<listcomp>)
       10    0.000    0.000    0.000    0.000 accessor.py:57(_add_delegate_accessors)
        1    0.000    0.000    0.001    0.001 _type_aliases.py:1(<module>)
       50    0.000    0.000    0.000    0.000 _internal.py:780(_ufunc_doc_signature_formatter)
       25    0.000    0.000    0.001    0.000 typing.py:827(__getitem__)
      160    0.000    0.000    0.000    0.000 _decorators.py:476(__init__)
       24    0.000    0.000    0.001    0.000 _add_newdocs_scalars.py:52(add_newdoc_for_scalar_type)
        1    0.000    0.000    0.000    0.000 datetimes.py:151(DatetimeArray)
        1    0.000    0.000    0.002    0.002 _json.py:1(<module>)
        2    0.000    0.000    0.004    0.002 datetimelike.py:1(<module>)
        1    0.000    0.000    0.001    0.001 cast.py:1(<module>)
       85    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1155(__init__)
        4    0.000    0.000    0.208    0.052 api.py:3(<module>)
        2    0.000    0.000    0.000    0.000 textwrap.py:233(_wrap_chunks)
        1    0.000    0.000    0.000    0.000 core.py:2702(MaskedArray)
      190    0.000    0.000    0.000    0.000 typing.py:745(__eq__)
       97    0.000    0.000    0.000    0.000 enum.py:22(_is_dunder)
       57    0.000    0.000    0.002    0.000 typing.py:522(__init__)
       38    0.000    0.000    0.000    0.000 {method 'strftime' of 'datetime.date' objects}
        1    0.000    0.000    0.016    0.016 nanops.py:1(<module>)
      247    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
       21    0.000    0.000    0.000    0.000 typing.py:1002(__init_subclass__)
       54    0.000    0.000    0.000    0.000 expressions.py:89(ophelper)
      135    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
        1    0.000    0.000    0.005    0.005 readers.py:1(<module>)
       42    0.000    0.000    0.000    0.000 inspect.py:2496(__init__)
        1    0.000    0.000    0.000    0.000 relativedelta.py:18(relativedelta)
      420    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
        2    0.000    0.000    0.010    0.005 shape_base.py:1(<module>)
      179    0.000    0.000    0.000    0.000 sre_parse.py:168(__setitem__)
       62    0.000    0.000    0.002    0.000 config.py:738(inner)
        1    0.000    0.000    0.002    0.002 rolling.py:1485(Rolling)
        1    0.000    0.000    0.006    0.006 groupby.py:1(<module>)
        1    0.000    0.000    0.001    0.001 datetimes.py:108(DatetimeIndex)
        1    0.000    0.000    0.001    0.001 merge.py:1(<module>)
       30    0.000    0.000    0.001    0.000 getlimits.py:41(<lambda>)
       55    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
        2    0.000    0.000    0.009    0.004 format.py:1(<module>)
      172    0.000    0.000    0.000    0.000 typing.py:923(__eq__)
       21    0.000    0.000    0.000    0.000 sre_compile.py:411(_mk_bitmap)
       50    0.000    0.000    0.001    0.000 accessor.py:105(_forbid_nonstring_types)
        1    0.000    0.000    0.000    0.000 _json.py:1043(SeriesParser)
      110    0.000    0.000    0.000    0.000 sre_compile.py:595(isstring)
        1    0.000    0.000    0.001    0.001 multi.py:207(MultiIndex)
       89    0.000    0.000    0.001    0.000 sre_parse.py:96(closegroup)
       36    0.000    0.000    0.001    0.000 typing.py:836(copy_with)
        1    0.000    0.000    0.006    0.006 __init__.py:17(<module>)
       55    0.000    0.000    0.000    0.000 sre_parse.py:921(fix_flags)
        1    0.000    0.000    0.001    0.001 interval.py:162(IntervalArray)
       44    0.000    0.000    0.000    0.000 sre_compile.py:492(_get_charset_prefix)
        2    0.000    0.000    0.001    0.000 construction.py:1(<module>)
        2    0.000    0.000    0.001    0.000 generic.py:10513(_add_numeric_operations)
      134    0.000    0.000    0.000    0.000 six.py:93(__init__)
       26    0.000    0.000    0.000    0.000 sre_parse.py:267(getuntil)
        1    0.000    0.000    0.000    0.000 managers.py:89(BaseBlockManager)
        1    0.000    0.000    0.005    0.005 linalg.py:1(<module>)
        2    0.000    0.000    0.001    0.001 dataclasses.py:809(_process_class)
       62    0.000    0.000    0.000    0.000 accessor.py:77(_create_delegator_property)
        3    0.000    0.000    0.014    0.005 concat.py:1(<module>)
       97    0.000    0.000    0.000    0.000 enum.py:33(_is_sunder)
       10    0.000    0.000    0.000    0.000 dataclasses.py:671(_get_field)
        1    0.000    0.000    0.012    0.012 _base.py:1(<module>)
        1    0.000    0.000    0.001    0.001 arrayprint.py:1(<module>)
       88    0.000    0.000    0.000    0.000 six.py:146(__init__)
      370    0.000    0.000    0.000    0.000 {built-in method builtins.globals}
        1    0.000    0.000    0.003    0.003 datetime.py:1(<module>)
        1    0.000    0.000    0.001    0.001 expanding.py:40(Expanding)
       35    0.000    0.000    0.000    0.000 os.py:674(__getitem__)
        2    0.000    0.000    0.005    0.003 pickle.py:1(<module>)
        1    0.000    0.000    0.000    0.000 legendre.py:1(<module>)
        1    0.000    0.000    0.013    0.013 npyio.py:1(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:589(Barrier)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:364(<dictcomp>)
      168    0.000    0.000    0.000    0.000 expr.py:183(<genexpr>)
       22    0.000    0.000    0.002    0.000 __init__.py:171(flex_method_SERIES)
        1    0.000    0.000    0.005    0.005 tz.py:2(<module>)
        1    0.000    0.000    0.000    0.000 {function Random.seed at 0x7fcec7dcc280}
        1    0.000    0.000    0.004    0.004 expressions.py:11(<module>)
      127    0.000    0.000    0.000    0.000 sre_compile.py:65(_combine_flags)
        1    0.000    0.000    0.000    0.000 frequencies.py:1(<module>)
        1    0.000    0.000    0.000    0.000 apply.py:610(FrameApply)
        1    0.000    0.000    0.005    0.005 random.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compat_pickle.py:9(<module>)
    70/63    0.000    0.000    0.006    0.000 typing.py:350(__getitem__)
      136    0.000    0.000    0.000    0.000 typing.py:569(__hash__)
        3    0.000    0.000    0.002    0.001 enum.py:528(_convert_)
        2    0.000    0.000    0.003    0.001 polynomial.py:1(<module>)
       76    0.000    0.000    0.000    0.000 signal.py:10(<lambda>)
        7    0.000    0.000    0.001    0.000 argparse.py:1387(add_argument)
        1    0.000    0.000    0.000    0.000 calendar.py:148(Calendar)
      339    0.000    0.000    0.000    0.000 _typing.py:77(<lambda>)
       18    0.000    0.000    0.000    0.000 base.py:425(find)
        1    0.000    0.000    0.000    0.000 numpy_.py:30(PandasArray)
      257    0.000    0.000    0.000    0.000 hmac.py:18(<genexpr>)
        2    0.000    0.000    0.001    0.000 period.py:1(<module>)
       34    0.000    0.000    0.000    0.000 invalid.py:38(make_invalid_op)
        4    0.000    0.000    0.000    0.000 enum.py:1017(_decompose)
       55    0.000    0.000    0.000    0.000 sre_parse.py:76(__init__)
       20    0.000    0.000    0.000    0.000 dataclasses.py:612(_is_type)
        1    0.000    0.000    0.002    0.002 _pocketfft.py:1(<module>)
       14    0.000    0.000    0.003    0.000 core.py:116(doc_note)
       72    0.000    0.000    0.000    0.000 enum.py:12(_is_descriptor)
       18    0.000    0.000    0.000    0.000 common.py:1744(pandas_dtype)
        3    0.000    0.000    0.001    0.000 timedeltas.py:1(<module>)
       14    0.000    0.000    0.004    0.000 __init__.py:410(flex_arith_method_FRAME)
        1    0.000    0.000    0.005    0.005 algorithms.py:1(<module>)
       74    0.000    0.000    0.000    0.000 types.py:171(__get__)
       15    0.000    0.000    0.000    0.000 posixpath.py:71(join)
        2    0.000    0.000    0.001    0.000 indexers.py:1(<module>)
      4/3    0.000    0.000    0.000    0.000 typing.py:754(__getitem__)
        1    0.000    0.000    0.000    0.000 categorical.py:248(Categorical)
       17    0.000    0.000    0.000    0.000 dtypes.py:1139(construct_from_string)
        4    0.000    0.000    0.000    0.000 inspect.py:2779(__init__)
       44    0.000    0.000    0.001    0.000 core.py:132(get_object_signature)
       48    0.000    0.000    0.000    0.000 config.py:707(config_prefix)
        2    0.000    0.000    0.007    0.003 methods.py:71(_create_methods)
